region,iso_alpha_3,year,frac_agrc_initial_area_cropland_bevs_and_spices,frac_agrc_initial_area_cropland_cereals,frac_agrc_initial_area_cropland_fibers,frac_agrc_initial_area_cropland_fruits,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,frac_agrc_initial_area_cropland_nuts,frac_agrc_initial_area_cropland_other_annual,frac_agrc_initial_area_cropland_other_woody_perennial,frac_agrc_initial_area_cropland_pulses,frac_agrc_initial_area_cropland_rice,frac_agrc_initial_area_cropland_sugar_cane,frac_agrc_initial_area_cropland_tubers,frac_agrc_initial_area_cropland_vegetables_and_vines
angola,AGO,2007,0.0039565810044892786,0.5443305130768616,0.00048618591846759384,0.029795741951313667,7.292788777013907e-05,0.03801017716776931,0.10130283240571761,0.006127887316365553,0.06811237830969039,0.001460502499076652,0.004213611293385813,0.17560808488287538,0.026522576286217
angola,AGO,2008,0.004482494091636808,0.45649272731315593,0.0005956011283067775,0.04851647670961348,8.934016924601662e-05,0.0519922063607024,0.13932639100658178,0.007538126413560011,0.07445153077431323,0.0032859314248684913,0.005360410154760997,0.16909393979822623,0.03877482465502782
angola,AGO,2009,0.00670137050110545,0.5155460276572194,0.0004334359164366943,0.04473316505051918,6.950669723653424e-05,0.03931780858275984,0.1021667171384317,0.005346970846284678,0.0963348810251341,0.0033221678858599136,0.003643496226108649,0.15249951548506915,0.029884936987834787
angola,AGO,2010,0.004356772045707253,0.5129418810123736,0.00043932912794678296,0.044989499347390306,7.935382373538768e-05,0.03955156577587652,0.10233526770863638,0.005217033394368048,0.09495028235820344,0.003281925876114952,0.0035695491645676117,0.1568462648718058,0.03144127549327394
angola,AGO,2011,0.0043820498453290115,0.5178226336046373,0.0005018862211493195,0.03939355455609359,7.051294016147464e-05,0.038676225683862676,0.09913997391997172,0.004757793540307112,0.09599836624689508,0.0031764981590388865,0.003171862360204741,0.1629113646242435,0.029997278298105532
angola,AGO,2012,0.007577868198470403,0.3390544114928428,0.0007803837271022656,0.0697911525017845,0.00010749804439111285,0.043598082294402554,0.13242922146494168,0.00725332825476367,0.10242778195825729,0.0051892914093439975,0.0050215349456056175,0.23785820747568925,0.04891123823240482
angola,AGO,2013,0.00516547503813474,0.48812443472576783,0.0005015372115534112,0.051681976687117444,6.925990064309012e-05,0.0402975596393422,0.10515324708326258,0.004657131250138819,0.09359974034702076,0.003523895979271706,0.0031047541667592123,0.17162639203444272,0.03249459593654551
angola,AGO,2014,0.006875289464131482,0.5107230031668941,0.0005226001076493635,0.05389127414287324,6.809448109251587e-05,0.042356644844722055,0.1102763834820814,0.004859868066942883,0.09849103130593699,0.0037637221645032484,0.0031325964776126878,0.12902326978682924,0.036016222508730864
angola,AGO,2015,0.006835252506184737,0.5074595632432862,0.0005196172914327727,0.059890363732104004,6.805694926031535e-05,0.04195003030272923,0.1093095200246396,0.0048484366772312245,0.09626630634568956,0.0037355565270091704,0.0027888446215139444,0.1287562965097217,0.03757215526919752
angola,AGO,2016,0.005051429444615062,0.5537992097690759,0.0004180266330144089,0.050411558241902264,5.396144320228948e-05,0.03465202399798038,0.09025934108988351,0.0039047737125383155,0.07480791571481905,0.0016026847862742836,0.002593540565888967,0.15070433647523254,0.03174119812557297
angola,AGO,2017,0.00430638614846134,0.589307349963275,0.0004035132877550887,0.05001996885781596,4.9825955436742775e-05,0.03155810572105853,0.08758469931478731,0.0037699395201394974,0.07406560943299602,0.0010496154936790294,0.0028468126971155196,0.12231896922218029,0.03271920438529969
angola,AGO,2018,0.00422441891050883,0.5907193619297704,0.0004099832433140706,0.05276256844201095,5.2236493253876585e-05,0.03326605403186641,0.09032734413460339,0.0038279097533051054,0.07201059336555528,0.0008218216144259424,0.0032015600257843235,0.11582070560859811,0.03255544244700339
angola,AGO,2019,0.004232437597260821,0.5940396262239956,0.0004320576574171452,0.05296661760787087,5.211781374114132e-05,0.033329096511688965,0.09088198357847191,0.0038659443458306485,0.06603915902852787,0.000831038660915713,0.003781731381254567,0.11655967465135783,0.03298851494166682
angola,AGO,2020,0.004223817986877695,0.5937367254069853,0.000508249520234109,0.052798922633671586,5.059497486493393e-05,0.03334774204113736,0.09064348471356201,0.0037940481719738526,0.06629656953613319,0.0008182395650978615,0.004199382913789517,0.11659822770019296,0.03298399483547961
angola,AGO,2021,0.0033160525725526207,0.5855662443980153,0.0005770593439578768,0.05422218444447557,5.103833266593358e-05,0.03391324519563319,0.09195428653879326,0.0037986142517060905,0.06705707793265588,0.0008223695255871854,0.0048793413522356804,0.12207764772383427,0.03176483838788711
angola,AGO,2022,0.005128621926043212,0.58315322468928,0.0006451723778110455,0.054245182024538575,5.032249598820517e-05,0.03362444739015667,0.09127912094005461,0.003768300416565824,0.06656204018412716,0.0008138951615299899,0.005414700568330876,0.12307657688152251,0.032238394944051355
albania,ALB,1961,0.0,0.7730081300813008,0.024758663533479188,0.0421359695324528,0.0,0.0,0.0904248710261189,0.0,0.022694001026389,0.003205574912891986,0.006120519676957567,0.01064203333063231,0.027010236879777435
albania,ALB,1962,0.0,0.7520423000370378,0.024083369143877056,0.04572026451810731,0.0,0.0,0.10511044850920065,0.0,0.022661205146607084,0.00374554474706033,0.005954624835555419,0.009908988098443643,0.03077325496411069
albania,ALB,1963,0.0,0.7108121475684457,0.026466305496981094,0.051650570058579585,0.0,0.0,0.11855535200209369,0.0,0.033623598776527125,0.004462932069124142,0.0068944287712121854,0.01045808752235213,0.037076577734684396
albania,ALB,1964,0.0,0.7328587478147514,0.02402393960123571,0.049913735387857566,0.0,0.0,0.10930252171712912,0.0,0.028331443529216998,0.0036848577232597925,0.005897438300238334,0.009780126757439738,0.03620718916887144
albania,ALB,1965,0.0,0.7223945032226681,0.02471834228036344,0.05461597262035058,0.0,0.0,0.11587924115286392,0.0,0.022974540053160995,0.0042704695887840725,0.006240119177915603,0.010277140772397978,0.038629671131495284
albania,ALB,1966,0.0,0.718759904954977,0.024173940050160287,0.05488275724165218,0.0,0.0,0.113235040725984,0.0,0.027880653402624588,0.004090679929290587,0.005912659835394273,0.01904516765831442,0.032019196201602665
albania,ALB,1967,0.0,0.7034639820274973,0.023289847714692686,0.05631822675691286,0.0,0.0,0.12016644708039324,0.0,0.028766486955342112,0.004143706027077968,0.005731510047870493,0.022180954162307486,0.03593883922790589
albania,ALB,1968,0.0,0.6836992534755637,0.022762150706743423,0.058256284422413644,0.0,0.0,0.12586856929358595,0.0,0.0303591407300974,0.004275558400895871,0.005611541743303873,0.02828826362306743,0.04087923760432867
albania,ALB,1969,0.0,0.6694261250066981,0.022127566645064167,0.05864017478816237,0.0,0.0,0.1332112674062743,0.0,0.026943138240167912,0.00441418970905374,0.005086529644124912,0.027027054352364768,0.05312395420808971
albania,ALB,1970,0.0,0.6709214487173211,0.021973937794793355,0.061060251989933194,0.0,0.0,0.1325010265627482,0.0,0.02677255665577328,0.005019417272030636,0.004925503015746623,0.0244177066338433,0.052408151357810316
albania,ALB,1971,0.0,0.660431659111365,0.022377186961864564,0.0621617067446993,0.0,0.0,0.14245202760185272,0.0,0.026690490183587667,0.0035016049022468633,0.004936975221624465,0.021138062691879317,0.05631028658088009
albania,ALB,1972,0.0,0.6679886908034242,0.021597424016335506,0.05890206549909684,0.0,0.0,0.1413649571978324,0.0,0.02464069740045551,0.003926804366606456,0.005890206549909683,0.020910233252179375,0.054778920914160055
albania,ALB,1973,0.0,0.6666666666666666,0.021999043519846963,0.06064084170253467,0.0,0.0,0.1450980392156863,0.0,0.020851267336202774,0.004591104734576757,0.005834528933524629,0.018555714968914394,0.05576279292204687
albania,ALB,1974,0.0,0.6562852068972101,0.022245985220263897,0.06301437873551147,0.0,0.0,0.14856117168553915,0.0,0.023487177528690638,0.0038190532566976646,0.004773816570872081,0.019572647940575533,0.05824056216463939
albania,ALB,1975,0.0,0.652484322238302,0.022479498311625663,0.06560540279787747,0.0,0.0,0.1530149541726966,0.0,0.020067534973468405,0.003859141341051616,0.005788712011577424,0.020742884708152436,0.05595754944524843
albania,ALB,1976,0.0,0.6527154957648231,0.021289124428137882,0.06486388549168819,0.0,0.0,0.14947683109118087,0.0,0.02423336504053993,0.003623680753725597,0.005435521130588396,0.019477284051275082,0.05888481224804095
albania,ALB,1977,0.0,0.6537465392515852,0.01964812003215147,0.06716084665535411,0.0,0.0,0.14646780387603822,0.0,0.026435652406894702,0.003572385460391176,0.00446548182548897,0.018308475484504778,0.060194695007591316
albania,ALB,1978,0.0,0.6513392857142857,0.019196428571428573,0.06785714285714285,0.0,0.0,0.14285714285714285,0.0,0.027232142857142858,0.0035714285714285713,0.00625,0.020089285714285716,0.06160714285714286
albania,ALB,1979,0.0,0.6561486545709527,0.018406521167499343,0.06749057761416426,0.0,0.0,0.13568235603470943,0.0,0.028048032255237092,0.0035060040319046365,0.008326759575773512,0.021912525199403978,0.06047856955035498
albania,ALB,1980,0.0,0.6439386254978733,0.017581941993115992,0.06604386018298744,0.0,0.0,0.14868574983601457,0.0,0.026626498691497778,0.003381142690983845,0.008452856727459612,0.02223101319321878,0.06305831118684871
albania,ALB,1981,0.0,0.6341902313624679,0.01790916880891174,0.0676949443016281,0.0,0.0,0.15509854327335046,0.0,0.02622107969151671,0.003427592116538132,0.008140531276778063,0.02236503856041131,0.0649528706083976
albania,ALB,1982,0.0,0.6313833923788128,0.017195195714162274,0.0687807828566491,0.0,0.0,0.15786745009936923,0.0,0.024712693337941762,0.003456320746565281,0.007949537717100146,0.021429188628704743,0.06722543852069472
albania,ALB,1983,0.0,0.6262927256792288,0.015425065731814198,0.07160385626643295,0.0,0.0,0.16021034180543384,0.0,0.02401402278702892,0.0031551270815074494,0.007361963190184049,0.020946538124452234,0.07099035933391762
albania,ALB,1984,0.0,0.6527548965769724,0.014643968515467691,0.06223686619073769,0.0,0.0,0.14460918909024345,0.0,0.024071023247300018,0.0032948929159802307,0.007505033864177192,0.02059308072487644,0.07029104887424492
albania,ALB,1985,0.0,0.5971722439816503,0.012833214412213113,0.11716040320248589,0.0,0.0029944166961830597,0.15314302531907648,0.0,0.020789807347785245,0.0025666428824426225,0.007101045308091256,0.01993425972030437,0.06630494112976776
albania,ALB,1986,0.0,0.6048140341334058,0.012749031073638404,0.11606717889440403,0.0,0.002974773917182294,0.1512885020738424,0.0,0.021503365744203442,0.002549806214727681,0.00662949615829197,0.018528591827021147,0.06289521996328279
albania,ALB,1987,0.0,0.6034725658364946,0.01202649953268459,0.11777035570949475,0.0,0.0030066248831711476,0.14749642641156743,0.0,0.026286491835724887,0.002834817746989939,0.006614574742976524,0.018641074275661113,0.06185056902523503
albania,ALB,1988,0.0,0.5977222530860016,0.01270307990406634,0.11569626427826181,0.0,0.0029640519776154796,0.15895787319955015,0.0,0.02693052939662064,0.0027099903795341526,0.006182165553312286,0.01634462947656536,0.05978916274847224
albania,ALB,1989,0.0,0.6074836208807353,0.010309437774810951,0.11682483062452856,0.0,0.0030069193509865274,0.15550068643673184,0.0,0.02732001010324902,0.002319623499332464,0.005670190776146023,0.013402269107254236,0.05816241144622512
albania,ALB,1990,0.0,0.6168897008795653,0.011371238725890605,0.09892030088297668,0.0,4.1694541994932216e-05,0.15635453248099582,0.0,0.027670014233000473,0.0028428096814726513,0.0056856193629453025,0.01705685808883591,0.06316723112232231
albania,ALB,1991,0.0,0.6063190110838909,0.0028078254094160426,0.13468015358804988,0.0,6.5983897121277e-05,0.12597168308074605,0.0,0.031155630742880407,0.001123130163766417,0.006317607171186096,0.021826630820095606,0.06973234404284742
albania,ALB,1992,0.0,0.5912193992845305,0.0019288892713694966,0.11531790320833636,0.0,7.418804889882679e-05,0.12917474698165923,0.0,0.04078710552359699,0.0003561026347143686,0.005340055759737552,0.019391272221175346,0.09641033706598137
albania,ALB,1993,0.0,0.666070344523775,0.00026861357787913464,0.10689880252066981,0.0,7.118259813797068e-05,0.08739611369875525,0.0,0.036039883744043495,0.00018802950451539424,0.002966836967675042,0.016817896111012618,0.0832822967535363
albania,ALB,1994,0.0,0.6900932860333727,0.00026277755879647877,0.1032755222703981,0.0,7.357771646301406e-05,0.07197608724214952,0.0,0.035086059650505846,0.0,0.002739456050453291,0.01709105242412298,0.07940218105373802
albania,ALB,1995,0.0,0.6643623598050936,0.00043845162270945564,0.11424733932940286,0.0,8.622881913285961e-05,0.07984642501161897,0.0,0.04150675361649513,0.0,0.002972702001970109,0.02055315056721025,0.07598658922636672
albania,ALB,1996,0.0,0.6360976514501657,0.0007728034992542446,0.12326215813105201,0.0002318410497762734,0.0031885872379230134,0.08453852039042033,0.0,0.04678861505884899,0.0,0.0032844148718305394,0.02244685043933879,0.07938855787139004
albania,ALB,1997,0.0,0.6440495422724825,0.0012101190152051455,0.12178789033901484,0.00020118228627785542,0.0031266450055362945,0.08594265245986943,0.0,0.043043933370847026,0.0,0.00253519933685478,0.019982090238574963,0.07812074567533717
albania,ALB,1998,0.0,0.6387854534903402,0.0013298836956258915,0.12335275769519066,0.0003007350629881278,0.0031297603791377517,0.08577598713639771,0.0,0.04290083903571342,0.0,0.0027625311313683293,0.01998754745266823,0.08167450492056967
albania,ALB,1999,0.0,0.6026507979442791,0.0014876927238301326,0.13939004598322965,0.0003296591831214498,0.0035079118203949146,0.0980338788206654,0.0,0.051832566946172574,0.0,0.002197727887476332,0.02147011090073032,0.07909960779010008
albania,ALB,2000,0.0,0.6243612521815695,0.001729532554519583,0.12605671818577277,0.0003930755805726325,0.003640753377392738,0.07945367735308145,0.0,0.05386008955135227,0.0,0.0024458036124519354,0.02236163302813198,0.08569746457515517
albania,ALB,2001,0.0,0.6212821466415742,0.0015698381758480397,0.13192621013031525,0.0005606564913742998,0.003911513454821366,0.06938310966254085,0.0,0.05000682132064505,0.0,0.002429511462621966,0.022986916146346296,0.09594327651391268
albania,ALB,2002,0.0,0.608347160571774,0.0016169206900401535,0.14236409204128536,0.002021150862550192,0.004048076441850527,0.0697008311742309,0.0,0.04895804860771579,0.0,0.002309886700057362,0.022713885883897396,0.09791994702659834
albania,ALB,2003,0.0,0.5806915529082705,0.0018873230398734739,0.1503894491092779,0.001962815961468413,0.003989800906292524,0.07849187790529791,0.0,0.046888653602616584,0.0,0.0037746460797469478,0.02350849578466399,0.10841538470249183
albania,ALB,2004,0.0,0.5593660801772249,0.0020526484975000293,0.15782930484928526,0.00261422214304249,0.004116915760080247,0.08567871016215924,0.0,0.048181082326696434,0.0,0.003872921693396281,0.024593052753066384,0.11169506163754875
albania,ALB,2005,0.0,0.5789568268032457,0.0021096304630638866,0.1536514187264864,0.002344033847848763,0.004180193695330294,0.06974282041966019,0.0,0.04662673995679164,0.0,0.003906723079747938,0.023702088924830743,0.11477952408299442
albania,ALB,2006,0.0,0.5531228303491976,0.0021122008937738967,0.1782482422772655,0.0029336123524637456,0.0042165788212745565,0.08304078699040708,0.0,0.04527541730635714,0.0,0.003911483136618327,0.022536010091626493,0.10460283778101562
albania,ALB,2007,0.0,0.5585167872411082,0.001996729567151066,0.17926848235941972,0.0031527308955016835,0.00456935797788044,0.06957026176073715,0.0,0.04752426551879238,0.0,0.004203641194002245,0.021438570089411448,0.10975917339599561
albania,ALB,2008,0.0,0.5448328904538512,0.001348686488712952,0.18829303676810977,0.0027338239636073352,0.003998673184102996,0.0940070933619109,0.0,0.0408232819738938,0.0,0.0036450986181431138,0.021506081847044372,0.09881133334062353
albania,ALB,2009,0.0,0.5479907876830126,0.0013833430541223624,0.1869046016719757,0.004112641512255672,0.004705235766521603,0.08670196060837185,0.0,0.040969386992088776,0.0,0.00373876501114152,0.020750145811835433,0.10274313188867454
albania,ALB,2010,0.0,0.5522818917554715,0.0013989477644247583,0.16902691840164547,0.003969986899043233,0.004716722530053746,0.07710659792917922,0.0,0.04067346101567389,0.0,0.0037809399038506984,0.02079516947117884,0.12624936432947867
albania,ALB,2011,0.0,0.5593191508663703,0.0013985908252441865,0.15837529105809067,0.004157972723698933,0.004949877528803411,0.06861977985424415,0.0,0.043002887901055366,0.0,0.0037799752033626658,0.02173485741933533,0.13466161661979498
