year,region,iso_alpha_3,nemomod_entc_residual_capacity_pp_biomass_gw,nemomod_entc_residual_capacity_pp_coal_gw,nemomod_entc_residual_capacity_pp_gas_gw,nemomod_entc_residual_capacity_pp_geothermal_gw,nemomod_entc_residual_capacity_pp_hydropower_gw,nemomod_entc_residual_capacity_pp_nuclear_gw,nemomod_entc_residual_capacity_pp_ocean_gw,nemomod_entc_residual_capacity_pp_oil_gw,nemomod_entc_residual_capacity_pp_solar_gw,nemomod_entc_residual_capacity_pp_waste_incineration_gw,nemomod_entc_residual_capacity_pp_wind_gw
2051,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2052,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.473432083202017,0.0,0.0,0.0
2053,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.473432083202017,0.0,0.0,0.0
2054,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.473432083202017,0.0,0.0,0.0
2055,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.473432083202017,0.0,0.0,0.0
1951,albania,ALB,0.0,0.0,0.0,0.0,0.006610761705101328,0.0,0.0,0.0,0.0,0.0,0.0
1952,albania,ALB,0.0,0.0,0.0,0.0,0.006610761705101328,0.0,0.0,0.0,0.0,0.0,0.0
1953,albania,ALB,0.0,0.0,0.0,0.0,0.006610761705101328,0.0,0.0,0.0,0.0,0.0,0.0
1954,albania,ALB,0.0,0.0,0.0,0.0,0.006610761705101328,0.0,0.0,0.0,0.0,0.0,0.0
1955,albania,ALB,0.0,0.0,0.0,0.0,0.006610761705101328,0.0,0.0,0.0,0.0,0.0,0.0
1956,albania,ALB,0.0,0.0,0.0,0.0,0.006610761705101328,0.0,0.0,0.0,0.0,0.0,0.0
1957,albania,ALB,0.0,0.0,0.0,0.0,0.006610761705101328,0.0,0.0,0.0,0.0,0.0,0.0
1958,albania,ALB,0.0,0.0,0.0,0.0,0.039664570230607966,0.0,0.0,0.0,0.0,0.0,0.0
1959,albania,ALB,0.0,0.0,0.0,0.0,0.039664570230607966,0.0,0.0,0.0,0.0,0.0,0.0
1960,albania,ALB,0.0,0.0,0.0,0.0,0.039664570230607966,0.0,0.0,0.0,0.0,0.0,0.0
1961,albania,ALB,0.0,0.0,0.0,0.0,0.039664570230607966,0.0,0.0,0.0,0.0,0.0,0.0
1962,albania,ALB,0.0,0.0,0.0,0.0,0.039664570230607966,0.0,0.0,0.0,0.0,0.0,0.0
1963,albania,ALB,0.0,0.0,0.0,0.0,0.07139622641509434,0.0,0.0,0.0,0.0,0.0,0.0
1964,albania,ALB,0.0,0.0,0.0,0.0,0.07139622641509434,0.0,0.0,0.0,0.0,0.0,0.0
1965,albania,ALB,0.0,0.0,0.0,0.0,0.10709433962264152,0.0,0.0,0.0,0.0,0.0,0.0
1966,albania,ALB,0.0,0.0,0.0,0.0,0.10709433962264152,0.0,0.0,0.0,0.0,0.0,0.0
1967,albania,ALB,0.0,0.0,0.0,0.0,0.10709433962264152,0.0,0.0,0.0,0.0,0.0,0.0
1968,albania,ALB,0.0,0.0,0.0,0.0,0.10709433962264152,0.0,0.0,0.0,0.0,0.0,0.0
1969,albania,ALB,0.0,0.0,0.0,0.0,0.10709433962264152,0.0,0.0,0.0,0.0,0.0,0.0
1970,albania,ALB,0.0,0.0,0.0,0.0,0.10709433962264152,0.0,0.0,0.0,0.0,0.0,0.0
1971,albania,ALB,0.0,0.0,0.0,0.0,0.4376324248777079,0.0,0.0,0.0,0.0,0.0,0.0
1972,albania,ALB,0.0,0.0,0.0,0.0,0.4376324248777079,0.0,0.0,0.0,0.0,0.0,0.0
1973,albania,ALB,0.0,0.0,0.0,0.0,0.4376324248777079,0.0,0.0,0.0,0.0,0.0,0.0
1974,albania,ALB,0.0,0.0,0.0,0.0,0.4376324248777079,0.0,0.0,0.0,0.0,0.0,0.0
1975,albania,ALB,0.0,0.0,0.0,0.0,0.4376324248777079,0.0,0.0,0.0,0.0,0.0,0.0
1976,albania,ALB,0.0,0.0,0.0,0.0,0.4376324248777079,0.0,0.0,0.0,0.0,0.0,0.0
1977,albania,ALB,0.0,0.0,0.0,0.0,0.4376324248777079,0.0,0.0,0.0,0.0,0.0,0.0
1978,albania,ALB,0.0,0.0,0.0,0.0,1.0987085953878408,0.0,0.0,0.0,0.0,0.0,0.0
1979,albania,ALB,0.0,0.0,0.0,0.0,1.0987085953878408,0.0,0.0,0.0,0.0,0.0,0.0
1980,albania,ALB,0.0,0.0,0.0,0.0,1.0987085953878408,0.0,0.0,0.0,0.0,0.0,0.0
1981,albania,ALB,0.0,0.0,0.0,0.0,1.0987085953878408,0.0,0.0,0.0,0.0,0.0,0.0
1982,albania,ALB,0.0,0.0,0.0,0.0,1.0987085953878408,0.0,0.0,0.0,0.0,0.0,0.0
1983,albania,ALB,0.0,0.0,0.0,0.0,1.0987085953878408,0.0,0.0,0.0,0.0,0.0,0.0
1984,albania,ALB,0.0,0.0,0.0,0.0,1.0987085953878408,0.0,0.0,0.0,0.0,0.0,0.0
1985,albania,ALB,0.0,0.0,0.0,0.0,1.8920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1986,albania,ALB,0.0,0.0,0.0,0.0,1.8920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1987,albania,ALB,0.0,0.0,0.0,0.0,1.8920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1988,albania,ALB,0.0,0.0,0.0,0.0,1.8920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1989,albania,ALB,0.0,0.0,0.0,0.0,1.8920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1990,albania,ALB,0.0,0.0,0.0,0.0,1.8920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1991,albania,ALB,0.0,0.0,0.0,0.0,1.8920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1992,albania,ALB,0.0,0.0,0.0,0.0,1.8920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1993,albania,ALB,0.0,0.0,0.0,0.0,1.8920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1994,albania,ALB,0.0,0.0,0.0,0.0,1.8920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1995,albania,ALB,0.0,0.0,0.0,0.0,1.6700000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1996,albania,ALB,0.0,0.0,0.0,0.0,1.6700000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1997,albania,ALB,0.0,0.0,0.0,0.0,1.6700000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1998,albania,ALB,0.0,0.0,0.0,0.0,1.6700000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1999,albania,ALB,0.0,0.0,0.0,0.0,1.6700000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2000,albania,ALB,0.0,0.0,0.0,0.0,1.6700000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2001,albania,ALB,0.0,0.0,0.0,0.0,1.669,0.0,0.0,0.0,0.0,0.0,0.0
2002,albania,ALB,0.0,0.0,0.0,0.0,1.669,0.0,0.0,0.0,0.0,0.0,0.0
2003,albania,ALB,0.0,0.0,0.0,0.0,1.669,0.0,0.0,0.0,0.0,0.0,0.0
2004,albania,ALB,0.0,0.0,0.0,0.0,1.669,0.0,0.0,0.0,0.0,0.0,0.0
2005,albania,ALB,0.0,0.0,0.0,0.0,1.5919999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2006,albania,ALB,0.0,0.0,0.0,0.0,1.5919999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2007,albania,ALB,0.0,0.0,0.0,0.0,1.5919999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2008,albania,ALB,0.0,0.0,0.0,0.0,1.6882999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2009,albania,ALB,0.0,0.0,0.0,0.0,1.5965,0.0,0.0,0.0,0.0,0.0,0.0
2010,albania,ALB,0.0,0.0,0.0,0.0,1.6129000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2011,albania,ALB,0.0,0.0,0.0,0.0,1.6134000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2012,albania,ALB,0.0,0.0,0.0,0.0,1.7668000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2013,albania,ALB,0.0,0.0,0.0,0.0,1.904,0.0,0.0,0.0,0.0,0.0,0.0
2014,albania,ALB,0.0,0.0,0.0,0.0,1.849,0.0,0.0,0.0,0.0,0.0,0.0
2015,albania,ALB,0.0,0.0,0.0,0.0,1.922,0.0,0.0,0.0,0.0,0.0,0.0
2016,albania,ALB,0.0,0.0,0.0,0.0,1.9249999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2017,albania,ALB,0.0,0.0,0.0,0.0,2.172,0.0,0.0,0.0,0.0,0.0,0.0
2018,albania,ALB,0.0,0.0,0.0,0.0,2.229,0.0,0.0,0.0,0.0,0.0,0.0
2019,albania,ALB,0.0,0.0,0.0,0.0,2.361227,0.0,0.0,0.0,0.0,0.0,0.0
2020,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2021,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2022,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2023,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2025,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2027,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2028,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2029,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2030,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2031,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2032,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2033,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2034,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2035,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2036,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2037,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2038,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2039,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2040,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2041,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2042,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2043,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2044,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2045,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2046,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2047,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2048,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2049,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2050,albania,ALB,0.0,0.0,0.0,0.0,2.4010000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2051,albania,ALB,0.0,0.0,0.0,0.0,2.3926107617051016,0.0,0.0,0.0,0.0,0.0,0.0
2052,albania,ALB,0.0,0.0,0.0,0.0,2.3926107617051016,0.0,0.0,0.0,0.0,0.0,0.0
2053,albania,ALB,0.0,0.0,0.0,0.0,2.3926107617051016,0.0,0.0,0.0,0.0,0.0,0.0
2054,albania,ALB,0.0,0.0,0.0,0.0,2.3926107617051016,0.0,0.0,0.0,0.0,0.0,0.0
2055,albania,ALB,0.0,0.0,0.0,0.0,2.3926107617051016,0.0,0.0,0.0,0.0,0.0,0.0
1977,united_arab_emirates,ARE,0.0,0.0,1.4206038487060384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,united_arab_emirates,ARE,0.0,0.0,1.4206038487060384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,united_arab_emirates,ARE,0.0,0.0,3.0220968812209685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,united_arab_emirates,ARE,0.0,0.0,3.5148639681486396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,united_arab_emirates,ARE,0.0,0.0,3.5148639681486396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,united_arab_emirates,ARE,0.0,0.0,3.5148639681486396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,united_arab_emirates,ARE,0.0,0.0,3.5148639681486396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,united_arab_emirates,ARE,0.0,0.0,3.5148639681486396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,united_arab_emirates,ARE,0.0,0.0,3.5148639681486396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,united_arab_emirates,ARE,0.0,0.0,3.5148639681486396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,united_arab_emirates,ARE,0.0,0.0,3.7394160583941605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,united_arab_emirates,ARE,0.0,0.0,3.7394160583941605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,united_arab_emirates,ARE,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,united_arab_emirates,ARE,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,united_arab_emirates,ARE,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,united_arab_emirates,ARE,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,united_arab_emirates,ARE,0.0,0.0,4.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,united_arab_emirates,ARE,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,united_arab_emirates,ARE,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,united_arab_emirates,ARE,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,united_arab_emirates,ARE,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,united_arab_emirates,ARE,0.0,0.0,6.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,united_arab_emirates,ARE,0.0,0.0,6.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,united_arab_emirates,ARE,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,united_arab_emirates,ARE,0.0,0.0,8.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,united_arab_emirates,ARE,0.0,0.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,united_arab_emirates,ARE,0.0,0.0,12.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,united_arab_emirates,ARE,0.0,0.0,13.549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,united_arab_emirates,ARE,0.0,0.0,18.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,united_arab_emirates,ARE,0.0,0.0,19.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,united_arab_emirates,ARE,0.0,0.0,20.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,united_arab_emirates,ARE,0.0,0.0,21.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,united_arab_emirates,ARE,0.0,0.0,21.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,united_arab_emirates,ARE,0.0,0.0,23.391000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,united_arab_emirates,ARE,0.0,0.0,26.086000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,united_arab_emirates,ARE,0.0,0.0,27.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,united_arab_emirates,ARE,0.0,0.0,26.96487683676196,0.0,0.0,0.0,0.0,0.0,0.8931231632380444,0.0,0.0
2014,united_arab_emirates,ARE,0.0,0.0,27.882493844049247,0.0,0.0,0.0,0.0,0.0,0.9465061559507523,0.0,0.0
2015,united_arab_emirates,ARE,0.0,0.0,27.801251709986325,0.0,0.0,0.0,0.0,0.0,0.9437482900136799,0.0,0.0
2016,united_arab_emirates,ARE,0.0,0.0,27.876467359865266,0.0,0.0,0.0,0.0,0.0,0.8845326401347344,0.0,0.0
2017,united_arab_emirates,ARE,0.0,0.0,29.43695247684253,0.0,0.0,0.0,0.0,0.0,0.9340475231574709,0.0,0.0
2018,united_arab_emirates,ARE,0.0,0.0,29.95278137384412,0.0,0.0,0.0,0.0,0.0,0.9807186261558785,0.0,0.0
2019,united_arab_emirates,ARE,0.0,0.0,31.99443328929987,0.0,0.0,0.0,0.0,0.0,1.047566710700132,0.0,0.0
2020,united_arab_emirates,ARE,0.0,0.0,33.79449537648613,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2021,united_arab_emirates,ARE,0.0,0.0,33.79449537648613,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2022,united_arab_emirates,ARE,0.0,0.0,33.79449537648613,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2023,united_arab_emirates,ARE,0.0,0.0,30.712089639554634,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2024,united_arab_emirates,ARE,0.0,0.0,30.712089639554634,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2025,united_arab_emirates,ARE,0.0,0.0,28.5109357992074,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2026,united_arab_emirates,ARE,0.0,0.0,27.509812568409135,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2027,united_arab_emirates,ARE,0.0,0.0,26.300561086997547,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2028,united_arab_emirates,ARE,0.0,0.0,23.099601283260995,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2029,united_arab_emirates,ARE,0.0,0.0,21.965434044159277,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2030,united_arab_emirates,ARE,0.0,0.0,11.35089326287979,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2031,united_arab_emirates,ARE,0.0,0.0,10.686990488771466,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2032,united_arab_emirates,ARE,0.0,0.0,8.852036988110964,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2033,united_arab_emirates,ARE,0.0,0.0,7.7745122475938855,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2034,united_arab_emirates,ARE,0.0,0.0,7.7745122475938855,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2035,united_arab_emirates,ARE,0.0,0.0,5.060941385167013,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2036,united_arab_emirates,ARE,0.0,0.0,2.276238082657105,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2037,united_arab_emirates,ARE,0.0,0.0,2.276238082657105,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2038,united_arab_emirates,ARE,0.0,0.0,2.276238082657105,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2039,united_arab_emirates,ARE,0.0,0.0,2.276238082657105,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2040,united_arab_emirates,ARE,0.0,0.0,2.276238082657105,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2041,united_arab_emirates,ARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
2042,united_arab_emirates,ARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1065046235138705,0.0,0.0
1920,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053828110099847136,0.0,0.0,0.0
1921,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053828110099847136,0.0,0.0,0.0
1922,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07710009890220215,0.0,0.0,0.0
1923,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07710009890220215,0.0,0.0,0.0
1924,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07710009890220215,0.0,0.0,0.0
1925,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07710009890220215,0.0,0.0,0.0
1926,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09825645235888852,0.0,0.0,0.0
1927,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09825645235888852,0.0,0.0,0.0
1928,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09825645235888852,0.0,0.0,0.0
1929,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08166352434280941,0.0,0.0,0.0
1930,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108592921130366,0.0,0.0,0.0
1931,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108592921130366,0.0,0.0,0.0
1932,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14703665652397033,0.0,0.0,0.0
1933,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14703665652397033,0.0,0.0,0.0
1934,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406897504869644,0.0,0.0,0.0
1935,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406897504869644,0.0,0.0,0.0
1936,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12149247536036718,0.0,0.0,0.0
1937,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12149247536036718,0.0,0.0,0.0
1938,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12149247536036718,0.0,0.0,0.0
1939,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12149247536036718,0.0,0.0,0.0
1940,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12149247536036718,0.0,0.0,0.0
1941,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12149247536036718,0.0,0.0,0.0
1942,argentina,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12149247536036718,0.0,0.0,0.0
1943,argentina,ARG,0.0,0.0,0.0,0.0,0.011424430866610642,0.0,0.0,0.12683657024352615,0.0,0.0,0.0
1944,argentina,ARG,0.0,0.0,0.0,0.0,0.03892769036030293,0.0,0.0,0.14876513060138155,0.0,0.0,0.0
1945,argentina,ARG,0.0,0.0,0.0,0.0,0.03892769036030293,0.0,0.0,0.14876513060138155,0.0,0.0,0.0
1946,argentina,ARG,0.0,0.0,0.0,0.0,0.03892769036030293,0.0,0.0,0.16992148405806795,0.0,0.0,0.0
1947,argentina,ARG,0.0,0.0,0.0,0.0,0.03892769036030293,0.0,0.0,0.16992148405806795,0.0,0.0,0.0
1948,argentina,ARG,0.0,0.0,0.0,0.0,0.03892769036030293,0.0,0.0,0.17330650061113778,0.0,0.0,0.0
1949,argentina,ARG,0.0,0.0,0.0,0.0,0.03892769036030293,0.0,0.0,0.18917376570365257,0.0,0.0,0.0
1950,argentina,ARG,0.0,0.0,0.0,0.0,0.04527459639730884,0.0,0.0,0.20133866894124722,0.0,0.0,0.0
1951,argentina,ARG,0.0,0.0,0.0,0.0,0.04527459639730884,0.0,0.0,0.20133866894124722,0.0,0.0,0.0
1952,argentina,ARG,0.0,0.0,0.0,0.0,0.04527459639730884,0.0,0.0,0.20133866894124722,0.0,0.0,0.0
1953,argentina,ARG,0.0,0.0,0.0,0.0,0.06355368578388587,0.0,0.0,0.20133866894124722,0.0,0.0,0.0
1954,argentina,ARG,0.0,0.0,0.0,0.0,0.06966787193286823,0.0,0.0,0.21861283153863162,0.0,0.0,0.0
1955,argentina,ARG,0.0,0.0,0.0,0.0,0.06966787193286823,0.0,0.0,0.2235581291591321,0.0,0.0,0.0
1956,argentina,ARG,0.0,0.0,0.0,0.0,0.09505549608089188,0.0,0.0,0.22778939985046937,0.0,0.0,0.0
1957,argentina,ARG,0.0,0.0,0.0,0.0,0.23604143551624984,0.0,0.0,0.23297270644735754,0.0,0.0,0.0
1958,argentina,ARG,0.0,0.0,0.0,0.0,0.2577266978093534,0.0,0.0,0.26707145913117175,0.0,0.0,0.0
1959,argentina,ARG,0.0,0.0,0.0,0.0,0.2577266978093534,0.0,0.0,0.26707145913117175,0.0,0.0,0.0
1960,argentina,ARG,0.0,0.0,0.0,0.0,0.2577266978093534,0.0,0.0,0.26178237076700017,0.0,0.0,0.0
1961,argentina,ARG,0.0,0.0,0.0,0.0,0.2577266978093534,0.0,0.0,0.2820924700854191,0.0,0.0,0.0
1962,argentina,ARG,0.0,0.23906679406055603,0.0,0.0,0.27168989109076636,0.0,0.0,0.2588204812830641,0.0,0.0,0.0
1963,argentina,ARG,0.0,0.23906679406055603,0.0,0.0,0.3433041475416498,0.0,0.0,0.2783731831477336,0.0,0.0,0.0
1964,argentina,ARG,0.0,0.23906679406055603,0.0,0.0,0.3433041475416498,0.0,0.0,0.2783731831477336,0.0,0.0,0.0
1965,argentina,ARG,0.0,1.5433559846652711,0.0,0.0,0.36699926341313854,0.0,0.0,0.28669080350922993,0.0,0.0,0.0
