Nation,year,exports_agrc_bevs_and_spices_tonne,exports_agrc_cereals_tonne,exports_agrc_fibers_tonne,exports_agrc_fruits_tonne,exports_agrc_herbs_and_other_perennial_crops_tonne,exports_agrc_nuts_tonne,exports_agrc_other_annual_tonne,exports_agrc_other_woody_perennial_tonne,exports_agrc_pulses_tonne,exports_agrc_rice_tonne,exports_agrc_sugar_cane_tonne,exports_agrc_tubers_tonne,exports_agrc_vegetables_and_vines_tonne,exports_lvst_buffalo,exports_lvst_cattle_dairy,exports_lvst_cattle_nondairy,exports_lvst_chickens,exports_lvst_goats,exports_lvst_horses,exports_lvst_mules,exports_lvst_pigs,exports_lvst_sheep,frac_agrc_crop_demand_imported_bevs_and_spices,frac_agrc_crop_demand_imported_cereals,frac_agrc_crop_demand_imported_fibers,frac_agrc_crop_demand_imported_fruits,frac_agrc_crop_demand_imported_herbs_and_other_perennial_crops,frac_agrc_crop_demand_imported_nuts,frac_agrc_crop_demand_imported_other_annual,frac_agrc_crop_demand_imported_other_woody_perennial,frac_agrc_crop_demand_imported_pulses,frac_agrc_crop_demand_imported_rice,frac_agrc_crop_demand_imported_sugar_cane,frac_agrc_crop_demand_imported_tubers,frac_agrc_crop_demand_imported_vegetables_and_vines,frac_lvst_livestock_demand_imported_buffalo,frac_lvst_livestock_demand_imported_cattle_dairy,frac_lvst_livestock_demand_imported_cattle_nondairy,frac_lvst_livestock_demand_imported_chickens,frac_lvst_livestock_demand_imported_goats,frac_lvst_livestock_demand_imported_horses,frac_lvst_livestock_demand_imported_mules,frac_lvst_livestock_demand_imported_pigs,frac_lvst_livestock_demand_imported_sheep
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005966587112171838,,0.0,0.021084337349397592,0.0,7.407407407407407e-05,0.0,0.0,0.039473684210526314,0.0002142857142857143,1.0,0.424,0.0,0.23456162642947903,1.0,1.0,1.0,1.0,0.7726218097447796,0.0,0.0,0.5770925110132159,0.47557921102066375,,0.3224043715846994,0.0,0.20575273868280416,0.0,0.0,0.0,0.0,0.7027027027027027
Antigua and Barbuda,2015,0.0,0.004433734939759037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0016750418760469012,0.0017610801291458762,,0.02241379310344828,0.0,0.04435685725329666,0.0,0.0,0.0,0.00020230629172567264,0.0,1.0,0.34782608695652173,0.0,0.2545259155162437,1.0,1.0,1.0,1.0,0.7518427518427518,,0.0,0.5336463223787168,0.45286357786357784,,0.2984409799554566,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.7122302158273381
Antigua and Barbuda,2016,0.0,0.000722543352601156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0016366612111292963,0.0005798782255726297,,0.0,0.0,0.10306402173879474,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.03225806451612903,0.2618134334448706,1.0,1.0,1.0,1.0,0.6610169491525424,,0.0,0.47907771135781385,0.42386762493732244,,0.27415516420752023,0.0,0.13736263736263737,0.0005922416345869115,0.0,0.0,0.0,0.6019417475728156
Antigua and Barbuda,2017,0.0,0.02847513584152968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020028612303290413,,0.0,0.0,0.03277870168014791,0.0004074074074074074,0.0,0.0,0.0,0.0009285714285714287,1.0,0.4420289855072464,0.03225806451612903,0.2981843575418994,1.0,1.0,1.0,1.0,0.7530562347188264,0.0,0.0,0.12430167597765363,0.5323142933762403,,0.31126416351921793,0.0,0.09770114942528736,0.00011114404267931239,0.0,0.005202312138728325,0.0,0.6870229007633587
Antigua and Barbuda,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015600624024961,0.002826455624646693,,0.000758437618505878,0.0,0.028010651958697806,0.00022257669621990577,0.0,0.0,0.015546560672914466,0.002422373926447919,1.0,0.49032258064516127,0.0,0.3091020158827123,1.0,1.0,1.0,1.0,0.8126159554730983,1.0,0.0,0.1949685534591195,0.5271411338962606,,0.3653660886319846,0.0,0.23557692307692307,0.0005191915445948451,0.0,0.0040415704387990765,0.0,0.0008087640614660686
Antigua and Barbuda,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003048780487804878,0.002514668901927913,,0.0,0.0,0.017089439848311662,0.0007158799006190256,0.0,0.0,0.062499999999999986,0.0006178833083237709,1.0,0.4520547945205479,0.0,0.3299518696778971,1.0,1.0,1.0,1.0,0.7922606924643585,0.0,0.0,0.5722694571615435,0.5125614418350628,,0.3507735583684951,0.0,0.024096385542168676,0.011826434579828436,0.0,0.0,0.0,0.0
Argentina,2011,0.9183249623837074,0.5750926202492457,0.2664558823529412,0.16065892490823783,0.0038410596026490066,0.002051641103674125,0.2780925585039725,0.0,0.5165631571225977,0.6521360547359026,0.03589876080113021,0.007859315304342624,0.061097652890460395,0.0,0.023377626214603698,0.08749575666285245,0.1065658532255921,0.046644274035109956,0.6495537267076776,0.0,0.008352214710245068,0.07689521864993858,0.7980718851514199,0.0006089753258117708,0.026138329317959067,0.05190703323132199,0.0547945205479452,0.0003590523811320069,0.00046685808558082,0.0,0.002019019160491833,0.020053301714440107,1.13388969521045e-06,0.00018356078171061427,0.004465812034873472,0.0,0.0004352193499913938,0.0008312321481880016,0.011920993887535184,0.0,0.00046397587945166827,0.0,0.11115892290214491,0.0010385472094667902
Argentina,2012,0.9261323876507774,0.7754387642468398,0.3342521367521368,0.15965359688770486,0.0030463576158940397,0.001815911928271479,0.21708301448828915,0.0,0.8482611215588646,0.592810375571753,0.03592250058943825,0.0056479504173033,0.05253261281111619,0.0,0.02695754228121742,0.07549188665900099,0.12352864422762191,0.006520119225037259,0.000704931506849315,0.0,0.009629498770736763,0.06160850863901295,0.8433444008451555,0.0010463262722826508,0.046183140673981195,0.055598000847014675,0.12760778859527122,0.00016626001645547855,0.0008217114389514934,0.0,0.0115495515587912,0.012632187759034888,1.669079575182964e-05,0.0004341578692902404,0.0016827797342207243,0.0,0.001624310195152803,0.0004338913409106999,0.008455935307188718,0.0,0.0004662792636042905,0.0,0.05626469652200629,0.0006675069251800718
Argentina,2013,0.9446153470543714,0.5716927792910106,0.15205789473684211,0.1585955909750743,0.0034625116526834465,0.0018981438030680592,0.21523591753501722,0.0,0.40641361885273464,0.5390265720304886,0.04403577790973871,0.017355569829124867,0.06477012414148524,0.0,0.027811358073781364,0.077533226187301,0.13709048460521456,0.0021140372070548442,0.7235329601350757,0.0,0.007899846192028496,0.062417928324502575,0.8835502168835502,0.00034033747676049476,0.02646701593459384,0.05828590754105303,0.10038470786246693,9.402337536242173e-05,0.0014666917751730423,0.0,0.03689559497459239,0.011605822966655906,9.873734347599335e-05,0.0003121961396463019,0.0029598087043390623,0.0,0.0008631674026612406,5.948346037867082e-05,0.00806372905820097,0.0,0.0002367519586872787,0.0,0.025061758148082224,0.000938538337441775
Argentina,2014,0.9157533106678396,0.44007281777547136,0.27103975535168195,0.13914663277084163,0.002145634973850074,0.002566404126474418,0.19012177628864016,0.0,0.48372561413862225,0.4822661866137239,0.00874598183088749,0.005633346712726244,0.05762425409864098,,0.02343783654792256,0.08354908842653745,0.11312267315050768,0.005164670658682635,0.6998904964074817,0.0,0.008933367663941613,0.08104860917021428,0.7826473655155493,0.0002769409609522806,0.009387895889522874,0.06305402800376357,0.1091823297019035,4.4782689884942283e-05,0.0004200939502274891,1.0,0.007824551089792447,0.010112565592881623,3.5600108562707304e-05,2.094055589955032e-05,0.00030704283690807945,,0.0006475837411095031,0.00011779211907281717,0.006773732180621812,0.0,0.00015177340566857437,0.0,0.013775879571780381,0.0005331689394301465
Argentina,2015,0.9091201333492083,0.4352106277265475,0.16882838283828386,0.11815575849529109,0.005496715377396434,0.002882979485263804,0.24507573463834423,0.0,0.5158629771802087,0.30046737993873074,0.0311567489114659,0.010541947091637485,0.03589295471036806,,0.019800026054565118,0.07846718971480902,0.07099742523746311,0.012759994099424693,0.0009872075714244268,0.0,0.00871308614152596,0.07423872404170531,0.23186346782511644,0.00032896795709120186,0.006465891338309321,0.06113635278393806,0.13804322565651872,3.49391428069525e-05,0.0002216017627660288,0.0,0.004223491007586642,0.009633408332393322,9.549177703456465e-05,5.097982154938299e-05,0.0010058876041007631,,0.00023972283802865577,2.648453713439573e-05,0.005990021891529078,0.0,0.0042526883980431585,0.0,0.017855264792443464,0.0003381031527825251
Argentina,2016,0.9078708573674416,0.6457780248067765,0.20042847945093553,0.14074166383376138,0.0014670578821018938,0.001976463620503399,0.21807700318882117,0.0,0.4774252925911694,0.5675526994065334,0.12219240415621643,0.025542035289687195,0.06834148018044232,,0.02128597082025125,0.08852646247896571,0.0606293825324912,0.015711009160614204,0.7026348808112044,0.0,0.010441057157422697,0.11758731810699989,0.13685379059977854,0.0006326062886333779,0.017155214159541885,0.07542160311573237,0.061544246678365506,3.0256211551431168e-05,0.018258185044915352,0.0,0.007594868283541749,0.020232676222414248,0.00011019369194169855,0.00613609140536543,0.007621062976301752,,0.000443920626765809,4.2019357214353046e-05,0.010714750081271044,0.0,0.00045594530579213383,0.0,0.03632276947929943,0.00022487626200439308
Argentina,2017,0.9048594706648025,0.5315575280806293,0.12691153846153846,0.12674378340025136,0.20045224793828145,0.002827780769387286,0.1989930825785389,0.0,0.7902024566314175,0.46034286168786415,0.048025030775543695,0.014591405766953284,0.03179267591630122,,0.016280107510133437,0.10565067421609302,0.06782827449473783,0.01491507427393597,0.6816350201253303,0.0,0.013051405851232021,0.0723214355316518,0.15993571486413194,0.0013858437693844389,0.012596836001896487,0.08962526376199705,0.12029855114883653,6.16852798044292e-05,0.04121567006346633,0.0,0.01351415968345427,0.018364339795140714,0.00013920697707093006,0.009685611056484066,0.0033653259102033543,,0.0006832059632966447,0.00019805648770107508,0.00841214981636496,3.7567569502218804e-06,0.00038251264584069435,0.0,0.04378107981922884,4.970708936159123e-06
Argentina,2018,0.8698969813128893,0.5456172037437077,0.3494066666666667,0.11689810140795669,0.0,0.0044771454396472345,0.1761131843576924,0.0,0.6886660365691188,0.41418659582968137,0.014953814432989689,0.014837992485735453,0.03823987651826241,,0.02013338507202409,0.15135080568247536,0.05139353706149046,0.0,0.6142300785209984,0.0,0.021069751492595188,0.0668262517085676,0.738068250331605,0.0011700415892372058,0.01501365106760937,0.06444938856715623,0.2668948655256724,8.908912730836292e-05,0.17086849025204257,1.0,0.04163684408042619,0.011932334994751978,0.00015319557172712938,0.007339520809674066,0.003925198444411877,,0.000771464528352313,0.005040498566375468,0.009745594107114714,1.0946945845896778e-06,0.0003020428657993942,0.0,0.04751791479926042,0.00030382245168885985
Argentina,2019,0.8651297688921497,0.5900387236510966,0.0,0.09610040236321842,0.36390221955608876,0.004731094707046505,0.18264482819620226,0.0,0.6825699314136386,0.5135154793511196,0.0,0.022273358567673474,0.05836382850196369,,5.623466775722999e-05,0.20836952732610486,0.06987848820051132,0.014918307738949003,0.4345971921961655,0.0,0.02290260946649589,0.07079766589128347,0.7368774182005233,0.0005223889263559969,0.0,0.06130740388867095,0.2556160056160056,1.4751209783592376e-06,0.09126035212811522,1.0,0.030104816010775155,0.017156116536030913,0.0,0.00253321543899954,0.0017308757195759262,,0.0001263878641239938,0.004843322305382998,0.0019105449349484092,2.188454172237767e-07,0.0005839995369256224,0.0,0.04001055795369198,3.896930938144328e-05
Armenia,2011,0.0,0.012738240011559125,0.0,0.03248697184952338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007151910488708453,0.0012360977757474724,0.0,0.0007506367589308578,0.0019127166174750202,0.03605954195345476,0.0,0.0,0.0,0.017489305929099204,0.005609343478468064,1.0,0.5028331678517769,1.0,0.04676836826755015,1.0,0.019837691614066726,0.6166169310507303,0.0,0.5050060417745555,1.0,0.0,0.015035022304438728,0.025772672688545436,0.0,0.012313030674282011,0.17943257113555636,0.5971686152619229,0.0,0.0026814976661038836,0.0,0.5696893451163049,0.0003193874149381486
Armenia,2012,0.0,0.021762614731476265,0.0,0.04695821978966841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000627494826732991,0.001201421207266985,0.0,0.0014991208267539113,0.008920589533848174,0.04283069935682147,0.0,0.0,0.0,0.022847369440503165,0.05549699626447117,1.0,0.5474245110664828,1.0,0.0461685799420324,1.0,0.019751442521083,0.7031225233792994,1.0,0.4194217017307493,1.0,0.0,0.007223812087382767,0.02032151987914248,0.0,0.011913081052496942,0.16054481762954237,0.6293412602437742,0.0,0.0,0.0,0.6142435429590102,0.0
Armenia,2013,0.0,0.012397465516970735,0.0,0.05558438029303662,0.0,0.0,0.35056818181818183,0.0,0.0,0.0,0.0,0.012844557636176228,0.002986984096801915,0.0,0.003654385988516137,0.0027180664735619634,0.02433071116952833,0.0,0.0,0.0,0.024833162217659136,0.057573744291176704,1.0,0.4510348669453566,0.0,0.04741102296707639,1.0,0.018575851393188854,0.9038687973086628,1.0,0.42637492607924304,1.0,0.0,0.003090330007132617,0.010507502283343456,0.0,0.012218597143265203,0.10696442289385347,0.6462348322626695,0.0,0.0,0.0,0.5251976130221514,0.0
Armenia,2014,0.0,0.009479468972631343,0.0,0.02784730642207104,0.0,0.0,0.0,0.0,0.0037587561934050912,0.0,0.0,0.004433797642328771,0.0026824597631035533,0.0,0.006413148267920752,0.005954536367953019,0.0032368806046106503,6.557377049180328e-05,0.0,0.0,0.021907982025183254,0.044635191198201654,1.0,0.40825547209964813,1.0,0.052965104671901235,1.0,0.08849009900990099,0.8696201301855631,1.0,0.46524211298606016,1.0,0.0,0.010185472348795105,0.01314054595604151,0.0,0.011649249540018737,0.0938369422513943,0.6493801150636092,0.0001311389417087404,0.0,0.0,0.46166945572593066,3.0468839853245735e-06
Armenia,2015,0.0,0.008878229058863147,0.0,0.04341144554141828,0.0,0.0,0.020495176017682755,0.0,0.00015885623510722796,0.0,0.0,0.005699393562807196,0.014079376831640268,0.0,0.0166077076718586,0.030008310755452162,0.0028107300802986753,0.0,0.0,0.0,0.010827868875217785,0.07656435324990246,1.0,0.37955718147761996,1.0,0.0430247838029613,1.0,0.01260573892851219,0.8646922647082302,1.0,0.3881003305463737,1.0,0.0,0.005111210709548321,0.0199823908892055,0.0,0.011140619282116914,0.05042845114359978,0.6502705758824004,0.0,0.0,0.0,0.41515190244785033,0.0
Armenia,2016,0.0,0.007587376633525215,0.0,0.11121615542720398,0.0,0.0,0.03216501581515164,0.0,0.00016561775422325274,0.0,0.0,0.0,0.03562490824927012,0.0,0.0098116111487971,0.022127951941299486,0.0009822086819220163,0.0,0.0,0.0,0.009256046634720067,0.036437000722799276,1.0,0.3666379723478039,1.0,0.06401637135833195,1.0,0.020497165285651986,0.9094701986754967,1.0,0.3645263157894737,1.0,0.0,0.005755845016953768,0.016970506837721746,0.0,0.011568222718805001,0.057513904520929526,0.725843260735605,0.0,0.0,0.0,0.3387770246494822,0.003052696414902254
Armenia,2017,0.0,0.02203873227410519,0.0,0.03864709227967491,0.0,0.011208406304728547,0.05067350865939705,0.0,0.0003905487209529389,0.0,0.0,0.00031536207508245406,0.026610188641021045,0.0,0.030289001104508502,0.03983383763552989,0.0008831204874941395,0.0,0.0,0.0,0.018933019042583477,0.061458047075617465,1.0,0.5616360992158855,0.0,0.04943887778142776,1.0,0.01224632610216935,0.8663174058350646,1.0,0.4731913141916229,1.0,0.0,0.0029127963172294034,0.02174451980283558,0.0,0.011121196568986068,0.06142681756266829,0.6319251435982953,0.0007987510438223868,0.0,0.0,0.40119202859888764,0.03467199149404099
Armenia,2018,0.0,0.01509862802088554,0.0,0.061268196161955404,0.0,0.019230769230769232,0.4695941747048175,0.0,0.03222918531781558,0.0,0.0,0.0005776634036678498,0.060566903180170786,0.0,0.011548525788713572,0.02106573896452964,0.007430717748546934,0.0,0.0,0.0,0.020038928891116883,0.05046817783359745,1.0,0.5639379227216945,0.0,0.05912835177559242,1.0,0.032782443782172856,0.9348969945598858,1.0,0.5365984353231165,1.0,0.0,0.004201444947980626,0.033594395799407414,0.0,0.012328644912347293,0.08566402895616779,0.7490235247314373,0.0,0.00019898517560441747,0.0,0.4419310151416272,0.029616051987798847
Armenia,2019,0.0,7.689823287860845e-05,0.0,0.03521034882203869,0.0,0.003459409594095941,0.0009199632014719411,0.0,0.005451528798293435,0.0,,0.0,0.05713654565482641,0.0,0.007205520161208247,0.022230920202745426,0.00015011745572059647,0.0,0.0,0.0,0.03063202607880715,0.073614097873478,1.0,0.6341969786479872,0.0,0.033624793087334966,1.0,0.007351252010107972,0.9580176279573218,1.0,0.5940402476780186,1.0,,0.008909309418021935,0.03726982627598443,0.0,0.0024382517588522564,0.08376506284404409,0.47254966256584413,0.0,9.303190994511117e-05,0.0,0.42721666420751514,0.0009475909815281102
Australia,2011,0.0,0.5873427755153184,0.0,0.2031879620287264,0.41296758104738157,0.1323069993170689,0.6783318371366619,0.0,0.4490157123013748,0.5762477259848949,0.5122248870301923,0.031747089871190674,0.08076899867786111,0.0,0.06098317523756385,0.5004386075742709,0.03382708784736428,0.6179147237358951,0.06251121403096237,0.0,0.09142101642555564,0.3520540135233138,1.0,0.004546245417142357,0.0018559188344829721,0.056992546589672184,0.5457352373600927,0.03918681919840389,0.031307258984768216,0.0,0.005149072858352502,0.43922566185540024,0.047615729407708314,0.0028408029330920953,0.016438338538004964,0.0,0.010065788625471323,0.008777153346523398,0.007536666821132849,0.0016863406408094434,0.011420099406448317,0.0,0.27813401601040266,0.001212231132313659
Australia,2012,,0.7100228554067755,0.0,0.2039516484493244,0.3165266106442577,0.15029134999296848,0.7598344841347562,0.0,0.41580233611356837,0.7336583943723511,0.6089282073854161,0.029951411135238144,0.081896127453243,,0.06863930209841057,0.5505151000850327,0.03686343744447893,0.01743098591549296,0.07206728409433774,0.0,0.09170198544524191,0.3944140129248259,,0.005430829945050826,0.002145922746781109,0.054813694136189736,0.5459057071960298,0.02286582150315354,0.018667458238170405,0.0,0.007128512389835854,0.4504831821342395,0.047789215277574584,8.623465900679041e-05,0.011993365407395963,,0.009671279538251603,0.00865105603576093,0.011148475611318723,0.0,0.010445867676907136,0.0009990009990009992,0.2934131270070946,0.0009862240124252101
Australia,2013,0.0,0.6972518220086394,0.0,0.204206329072873,0.8093883357041252,0.17589378046978874,0.8958317046637249,0.0,0.5196615126616811,0.5948780154523715,0.601823862590915,0.03187131276135028,0.07808207624279412,,0.07246734672788051,0.5971360287044926,0.029518376291688735,0.021156901408450703,0.06657518825094629,0.001,0.09440559969471926,0.4012401492315419,1.0,0.009906799003014936,0.0,0.056512233005834786,0.6572890025575447,0.014638993155221902,0.023440396430743457,0.0,0.004455854610463515,0.3166637879416973,0.018075498237386706,0.00016941464928472364,0.011469096728104589,,0.009856423190424124,0.008190190933826143,0.012592124304514158,0.0,0.009577385934054444,0.0,0.28459104605696767,0.0009924206742122211
Australia,2014,,0.6597565338391612,0.0,0.2635542440458749,0.9415357766143106,0.1321652693858693,0.6795316865849701,0.0,0.1830815462965868,0.7403850886864498,0.5506661101836393,0.02255753096957513,0.08873212644320747,,0.0912995430640309,0.6321017245678882,0.03182933828802017,0.02479859943977591,0.06222044721365764,0.0005,0.09898108801503186,0.39027620724257617,,0.010030267032486006,0.0,0.08674021979043212,0.9708822251195133,0.01585064984612254,0.01935233745246763,0.0,0.013309342605053209,0.5302430506628357,0.048812782501377286,0.00017560544902067138,0.016250278825618993,,0.011461154570312963,0.009318183472232752,0.016697868454711856,0.0,0.008081845495652945,0.0,0.2821165646977055,0.0005546759338571372
Australia,2015,,0.6524368105210434,0.0,0.27879339550100335,0.9956445993031359,0.2939161333907835,0.7678161028421681,0.0,0.26511987521553115,0.7077179717980154,0.6457117469066236,0.019985629765804022,0.09762592350341137,,0.0980833941550528,0.6187181715086806,0.023965962789519797,0.6927171050860854,0.0650952487116806,0.0,0.08378869627342307,0.37614646796617557,,0.010834432753095789,0.0,0.08324692855545973,0.998223169864961,0.037405543388399784,0.020907409258380437,0.0,0.016787823424211624,0.5389742569291665,0.041997909897550034,0.0003763481682738494,0.012840406538035162,,0.012364884417581353,0.010422796437205444,0.017517241449002133,0.004070656294317304,0.007560055831293171,0.0005099439061703213,0.3033463252429169,0.0008352260072907498
Australia,2016,,0.6518306206958905,0.0,0.2722917813760857,0.2978554408260524,0.3075503136434919,0.7819879739000187,0.0,0.42256417120074163,4.015448525600309e-05,0.7299594024033778,0.03628518533264323,0.11128949726781709,,0.09347869700106105,0.5763507411766249,0.02516401797734371,0.5689243845707302,0.06556566683860693,0.006217616580310881,0.08556300471192807,0.3711879145160822,,0.011002201833566884,0.0,0.07755685128889632,0.7821050036973133,0.038325708019813214,0.019694207954310858,0.0,0.002306601409006902,3.6505410101777083e-06,0.03449641298617451,0.00021598439405191025,0.013628080063651214,,0.01362862848555879,0.011056066460218067,0.01482796787014391,0.004049726878884914,0.009097306709344897,0.0010416666666666667,0.2915220033168174,0.00022349284904755546
Australia,2017,,0.6330922588116185,0.0,0.23986170119561923,0.5309597523219814,0.31044978937355616,0.6956396293222983,0.0,0.2332838254729758,0.3531674957726399,0.6973744457217934,0.0293895712457645,0.09329629143856995,,0.08356871930801996,0.6122378869520055,0.03957205085011743,0.5900080023267641,0.07448487476520024,0.0,0.08609419695879825,0.3994714388034589,,0.006214048215127492,0.0,0.072069128863771,0.7851825593761078,0.04732581367056668,0.012553504528043323,0.0,0.0037522632277022616,0.32027979755486763,0.0031430940921191646,0.00027913224762519517,0.015651979675981652,,0.01619024425292552,0.012275634307040366,0.010682182739186115,0.0010652328294612965,0.010354935322110174,0.005641025641025641,0.27607716605078036,0.000501428717617702
Australia,2018,,0.570270433276187,0.502458451485961,0.256000622883875,0.3706189410887398,0.36755669639313027,0.5885602268571041,0.0,0.11070118196952358,0.6236661218065191,0.6470787772925765,0.036602157027084886,0.10205346905290913,,0.09468904256891462,0.6420779362002496,0.036094654088145384,0.5293627563210564,0.08691695423782887,0.0015527950310559007,0.08946065988584488,0.36689564648724116,,0.009847291494107497,2.1147819025423906e-06,0.06193638246224971,0.737888198757764,0.02891390028848889,0.012440158147682158,0.0,0.0033455185662187186,0.5114765854263787,0.0023079794661921013,0.000994439657008424,0.012468508138648481,,0.016242464713769538,0.01181237832439792,0.01082515256696193,0.003045098965716386,0.01101207804556026,0.004130098089829634,0.26827539644955267,0.0006199926690056029
